time	0
dz	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
limit_depth	0.05
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	366	0	50	370	4	4	19	22	3.8	4.5	12	92	0	0	wet
column	367	0	54	370	4	4	18	22	3.6	4.5	13	92	0	0	wet
column	368	0	58	370	4	4	18	22	3.6	4.5	14	92	0	0	wet
column	369	0	62	370	4	4	17	22	3.4	4.5	15	92	0	0	wet
column	370	0	66	370	4	4	17	22	3.4	4.5	16	92	0	0	wet
column	371	0	70	370	4	4	17	22	3.4	4.5	17	92	0	0	wet
column	372	0	74	370	4	4	17	22	3.4	4.5	18	92	0	0	wet
column	373	0	78	370	4	4	17	22	3.4	4.5	19	92	0	0	wet
column	374	0	82	370	4	4	17	22	3.4	4.5	20	92	0	0	wet
column	375	0	86	370	4	4	17	22	3.4	4.5	21	92	0	0	wet
column	376	0	90	370	4	4	18	22	3.6	4.5	22	92	0	0	wet
column	377	0	94	370	4	4	18	22	3.6	4.5	23	92	0	0	wet
column	378	0	98	370	4	4	18	22	3.6	4.5	24	92	0	0	wet
column	379	0	102	370	4	4	18	22	3.6	4.5	25	92	0	0	wet
column	380	0	106	370	4	4	19	22	3.8	4.5	26	92	0	0	wet
column	381	0	50	374	4	4	19	22	3.8	4.5	12	93	0	0	wet
column	382	0	54	374	4	4	18	22	3.6	4.5	13	93	0	0	wet
column	383	0	58	374	4	4	18	22	3.6	4.5	14	93	0	0	wet
column	384	0	62	374	4	4	17	22	3.4	4.5	15	93	0	0	wet
column	385	0	66	374	4	4	17	22	3.4	4.5	16	93	0	0	wet
column	386	0	70	374	4	4	16	22	3.2	4.5	17	93	0	0	wet
column	387	0	74	374	4	4	16	22	3.2	4.5	18	93	0	0	wet
column	388	0	78	374	4	4	16	22	3.2	4.5	19	93	0	0	wet
column	389	0	82	374	4	4	17	22	3.4	4.5	20	93	0	0	wet
column	390	0	86	374	4	4	17	22	3.4	4.5	21	93	0	0	wet
column	391	0	90	374	4	4	18	22	3.6	4.5	22	93	0	0	wet
column	392	0	94	374	4	4	18	22	3.6	4.5	23	93	0	0	wet
column	393	0	98	374	4	4	19	22	3.8	4.5	24	93	0	0	wet
column	394	0	102	374	4	4	19	22	3.8	4.5	25	93	0	0	wet
column	395	0	106	374	4	4	19	22	3.8	4.5	26	93	0	0	wet
column	396	0	46	378	4	4	19	22	3.8	4.5	11	94	0	0	wet
column	397	0	50	378	4	4	18	22	3.6	4.5	12	94	0	0	wet
column	398	0	54	378	4	4	18	22	3.6	4.5	13	94	0	0	wet
column	399	0	58	378	4	4	18	22	3.6	4.5	14	94	0	0	wet
column	400	0	62	378	4	4	17	22	3.4	4.5	15	94	0	0	wet
column	401	0	66	378	4	4	16	22	3.2	4.5	16	94	0	0	wet
column	402	0	70	378	4	4	16	22	3.2	4.5	17	94	0	0	wet
column	403	0	74	378	4	4	16	22	3.2	4.5	18	94	0	0	wet
column	404	0	78	378	4	4	16	22	3.2	4.5	19	94	0	0	wet
column	405	0	82	378	4	4	17	22	3.4	4.5	20	94	0	0	wet
column	406	0	86	378	4	4	17	22	3.4	4.5	21	94	0	0	wet
column	407	0	90	378	4	4	18	22	3.6	4.5	22	94	0	0	wet
column	408	0	94	378	4	4	19	22	3.8	4.5	23	94	0	0	wet
column	409	0	98	378	4	4	19	22	3.8	4.5	24	94	0	0	wet
column	410	0	102	378	4	4	19	22	3.8	4.5	25	94	0	0	wet
column	411	0	106	378	4	4	19	22	3.8	4.5	26	94	0	0	wet
column	412	0	38	382	4	4	19	22	3.8	4.5	9	95	0	0	wet
column	413	0	42	382	4	4	19	22	3.8	4.5	10	95	0	0	wet
column	414	0	46	382	4	4	19	22	3.8	4.5	11	95	0	0	wet
column	415	0	50	382	4	4	17	22	3.4	4.5	12	95	0	0	wet
column	416	0	54	382	4	4	19	22	3.8	4.5	13	95	0	0	wet
column	417	0	58	382	4	4	18	22	3.6	4.5	14	95	0	0	wet
column	418	0	62	382	4	4	16	22	3.2	4.5	15	95	0	0	wet
column	419	0	66	382	4	4	16	22	3.2	4.5	16	95	0	0	wet
column	420	0	70	382	4	4	16	22	3.2	4.5	17	95	0	0	wet
column	421	0	74	382	4	4	16	22	3.2	4.5	18	95	0	0	wet
column	422	0	78	382	4	4	16	22	3.2	4.5	19	95	0	0	wet
column	423	0	82	382	4	4	17	22	3.4	4.5	20	95	0	0	wet
column	424	0	86	382	4	4	17	22	3.4	4.5	21	95	0	0	wet
column	425	0	90	382	4	4	17	22	3.4	4.5	22	95	0	0	wet
column	426	0	94	382	4	4	19	22	3.8	4.5	23	95	0	0	wet
column	427	0	98	382	4	4	19	22	3.8	4.5	24	95	0	0	wet
column	428	0	102	382	4	4	19	22	3.8	4.5	25	95	0	0	wet
column	429	0	106	382	4	4	19	22	3.8	4.5	26	95	0	0	wet
column	430	0	34	386	4	4	19	22	3.8	4.5	8	96	0	0	wet
column	431	0	38	386	4	4	19	22	3.8	4.5	9	96	0	0	wet
column	432	0	42	386	4	4	17	22	3.4	4.5	10	96	0	0	wet
column	433	0	46	386	4	4	16	22	3.2	4.5	11	96	0	0	wet
column	434	0	50	386	4	4	17	22	3.4	4.5	12	96	0	0	wet
column	435	0	54	386	4	4	17	22	3.4	4.5	13	96	0	0	wet
column	436	0	58	386	4	4	18	22	3.6	4.5	14	96	0	0	wet
column	437	0	62	386	4	4	17	22	3.4	4.5	15	96	0	0	wet
column	438	0	66	386	4	4	15	22	3	4.5	16	96	0	0	wet
column	439	0	70	386	4	4	16	22	3.2	4.5	17	96	0	0	wet
column	440	0	74	386	4	4	16	22	3.2	4.5	18	96	0	0	wet
column	441	0	78	386	4	4	17	22	3.4	4.5	19	96	0	0	wet
column	442	0	82	386	4	4	17	22	3.4	4.5	20	96	0	0	wet
column	443	0	86	386	4	4	17	22	3.4	4.5	21	96	0	0	wet
column	444	0	90	386	4	4	17	22	3.4	4.5	22	96	0	0	wet
column	445	0	94	386	4	4	18	22	3.6	4.5	23	96	0	0	wet
column	446	0	98	386	4	4	19	22	3.8	4.5	24	96	0	0	wet
column	447	0	102	386	4	4	19	22	3.8	4.5	25	96	0	0	wet
column	448	0	106	386	4	4	19	22	3.8	4.5	26	96	0	0	wet
column	449	0	22	390	4	4	19	22	3.8	4.5	5	97	0	0	wet
column	450	0	26	390	4	4	19	22	3.8	4.5	6	97	0	0	wet
column	451	0	30	390	4	4	19	22	3.8	4.5	7	97	0	0	wet
column	452	0	34	390	4	4	19	22	3.8	4.5	8	97	0	0	wet
column	453	0	38	390	4	4	19	22	3.8	4.5	9	97	0	0	wet
column	454	0	42	390	4	4	18	22	3.6	4.5	10	97	0	0	wet
column	455	0	46	390	4	4	18	22	3.6	4.5	11	97	0	0	wet
column	456	0	50	390	4	4	18	22	3.6	4.5	12	97	0	0	wet
column	457	0	54	390	4	4	16	22	3.2	4.5	13	97	0	0	wet
column	458	0	58	390	4	4	15	22	3	4.5	14	97	0	0	wet
column	459	0	62	390	4	4	16	22	3.2	4.5	15	97	0	0	wet
column	460	0	66	390	4	4	16	22	3.2	4.5	16	97	0	0	wet
column	461	0	70	390	4	4	16	22	3.2	4.5	17	97	0	0	wet
column	462	0	74	390	4	4	16	22	3.2	4.5	18	97	0	0	wet
column	463	0	78	390	4	4	17	22	3.4	4.5	19	97	0	0	wet
column	464	0	82	390	4	4	17	22	3.4	4.5	20	97	0	0	wet
column	465	0	86	390	4	4	17	22	3.4	4.5	21	97	0	0	wet
column	466	0	90	390	4	4	17	22	3.4	4.5	22	97	0	0	wet
column	467	0	94	390	4	4	18	22	3.6	4.5	23	97	0	0	wet
column	468	0	98	390	4	4	19	22	3.8	4.5	24	97	0	0	wet
column	469	0	102	390	4	4	19	22	3.8	4.5	25	97	0	0	wet
column	470	0	106	390	4	4	19	22	3.8	4.5	26	97	0	0	wet
column	471	0	22	394	4	4	19	22	3.8	4.5	5	98	0	0	wet
column	472	0	26	394	4	4	17	22	3.4	4.5	6	98	0	0	wet
column	473	0	30	394	4	4	16	22	3.2	4.5	7	98	0	0	wet
column	474	0	34	394	4	4	18	22	3.6	4.5	8	98	0	0	wet
column	475	0	38	394	4	4	18	22	3.6	4.5	9	98	0	0	wet
column	476	0	42	394	4	4	18	22	3.6	4.5	10	98	0	0	wet
column	477	0	46	394	4	4	19	22	3.8	4.5	11	98	0	0	wet
column	478	0	50	394	4	4	19	22	3.8	4.5	12	98	0	0	wet
column	479	0	54	394	4	4	18	22	3.6	4.5	13	98	0	0	wet
column	480	0	58	394	4	4	15	22	3	4.5	14	98	0	0	wet
column	481	0	62	394	4	4	15	22	3	4.5	15	98	0	0	wet
column	482	0	66	394	4	4	15	22	3	4.5	16	98	0	0	wet
column	483	0	70	394	4	4	15	22	3	4.5	17	98	0	0	wet
column	484	0	74	394	4	4	16	22	3.2	4.5	18	98	0	0	wet
column	485	0	78	394	4	4	16	22	3.2	4.5	19	98	0	0	wet
column	486	0	82	394	4	4	17	22	3.4	4.5	20	98	0	0	wet
column	487	0	86	394	4	4	17	22	3.4	4.5	21	98	0	0	wet
column	488	0	90	394	4	4	17	22	3.4	4.5	22	98	0	0	wet
column	489	0	94	394	4	4	18	22	3.6	4.5	23	98	0	0	wet
column	490	0	98	394	4	4	19	22	3.8	4.5	24	98	0	0	wet
column	491	0	102	394	4	4	19	22	3.8	4.5	25	98	0	0	wet
column	492	0	106	394	4	4	19	22	3.8	4.5	26	98	0	0	wet
column	493	0	22	398	4	4	19	22	3.8	4.5	5	99	0	0	wet
column	494	0	26	398	4	4	16	22	3.2	4.5	6	99	0	0	wet
column	495	0	30	398	4	4	14	22	2.8	4.5	7	99	0	0	wet
column	496	0	34	398	4	4	15	22	3	4.5	8	99	0	0	wet
column	497	0	38	398	4	4	17	22	3.4	4.5	9	99	0	0	wet
column	498	0	42	398	4	4	17	22	3.4	4.5	10	99	0	0	wet
column	499	0	46	398	4	4	18	22	3.6	4.5	11	99	0	0	wet
column	500	0	50	398	4	4	19	22	3.8	4.5	12	99	0	0	wet
column	501	0	54	398	4	4	19	22	3.8	4.5	13	99	0	0	wet
column	502	0	58	398	4	4	16	22	3.2	4.5	14	99	0	0	wet
column	503	0	62	398	4	4	13	22	2.6	4.5	15	99	0	0	wet
column	504	0	66	398	4	4	14	22	2.8	4.5	16	99	0	0	wet
column	505	0	70	398	4	4	14	22	2.8	4.5	17	99	0	0	wet
column	506	0	74	398	4	4	15	22	3	4.5	18	99	0	0	wet
column	507	0	78	398	4	4	16	22	3.2	4.5	19	99	0	0	wet
column	508	0	82	398	4	4	16	22	3.2	4.5	20	99	0	0	wet
column	509	0	86	398	4	4	16	22	3.2	4.5	21	99	0	0	wet
column	510	0	90	398	4	4	17	22	3.4	4.5	22	99	0	0	wet
column	511	0	94	398	4	4	17	22	3.4	4.5	23	99	0	0	wet
column	512	0	98	398	4	4	19	22	3.8	4.5	24	99	0	0	wet
column	513	0	102	398	4	4	19	22	3.8	4.5	25	99	0	0	wet
column	514	0	22	402	4	4	19	22	3.8	4.5	5	100	0	0	wet
column	515	0	26	402	4	4	16	22	3.2	4.5	6	100	0	0	wet
column	516	0	30	402	4	4	13	22	2.6	4.5	7	100	0	0	wet
column	517	0	34	402	4	4	14	22	2.8	4.5	8	100	0	0	wet
column	518	0	38	402	4	4	17	22	3.4	4.5	9	100	0	0	wet
column	519	0	42	402	4	4	17	22	3.4	4.5	10	100	0	0	wet
column	520	0	46	402	4	4	16	22	3.2	4.5	11	100	0	0	wet
column	521	0	50	402	4	4	16	22	3.2	4.5	12	100	0	0	wet
column	522	0	54	402	4	4	13	22	2.6	4.5	13	100	0	0	wet
column	523	0	58	402	4	4	13	22	2.6	4.5	14	100	0	0	wet
column	524	0	62	402	4	4	13	22	2.6	4.5	15	100	0	0	wet
column	525	0	66	402	4	4	14	22	2.8	4.5	16	100	0	0	wet
column	526	0	70	402	4	4	14	22	2.8	4.5	17	100	0	0	wet
column	527	0	74	402	4	4	15	22	3	4.5	18	100	0	0	wet
column	528	0	78	402	4	4	15	22	3	4.5	19	100	0	0	wet
column	529	0	82	402	4	4	16	22	3.2	4.5	20	100	0	0	wet
column	530	0	86	402	4	4	16	22	3.2	4.5	21	100	0	0	wet
column	531	0	90	402	4	4	17	22	3.4	4.5	22	100	0	0	wet
column	532	0	94	402	4	4	18	22	3.6	4.5	23	100	0	0	wet
column	533	0	98	402	4	4	19	22	3.8	4.5	24	100	0	0	wet
column	534	0	102	402	4	4	19	22	3.8	4.5	25	100	0	0	wet
column	535	0	22	406	4	4	19	22	3.8	4.5	5	101	0	0	wet
column	536	0	26	406	4	4	16	22	3.2	4.5	6	101	0	0	wet
column	537	0	30	406	4	4	13	22	2.6	4.5	7	101	0	0	wet
column	538	0	34	406	4	4	14	22	2.8	4.5	8	101	0	0	wet
column	539	0	38	406	4	4	16	22	3.2	4.5	9	101	0	0	wet
column	540	0	42	406	4	4	16	22	3.2	4.5	10	101	0	0	wet
column	541	0	46	406	4	4	14	22	2.8	4.5	11	101	0	0	wet
column	542	0	50	406	4	4	13	22	2.6	4.5	12	101	0	0	wet
column	543	0	54	406	4	4	12	22	2.4	4.5	13	101	0	0	wet
column	544	0	58	406	4	4	12	22	2.4	4.5	14	101	0	0	wet
column	545	0	62	406	4	4	13	22	2.6	4.5	15	101	0	0	wet
column	546	0	66	406	4	4	13	22	2.6	4.5	16	101	0	0	wet
column	547	0	70	406	4	4	13	22	2.6	4.5	17	101	0	0	wet
column	548	0	74	406	4	4	14	22	2.8	4.5	18	101	0	0	wet
column	549	0	78	406	4	4	15	22	3	4.5	19	101	0	0	wet
column	550	0	82	406	4	4	15	22	3	4.5	20	101	0	0	wet
column	551	0	86	406	4	4	16	22	3.2	4.5	21	101	0	0	wet
column	552	0	90	406	4	4	18	22	3.6	4.5	22	101	0	0	wet
column	553	0	94	406	4	4	18	22	3.6	4.5	23	101	0	0	wet
column	554	0	98	406	4	4	19	22	3.8	4.5	24	101	0	0	wet
column	555	0	102	406	4	4	19	22	3.8	4.5	25	101	0	0	wet
column	556	0	22	410	4	4	19	22	3.8	4.5	5	102	0	0	wet
column	557	0	26	410	4	4	17	22	3.4	4.5	6	102	0	0	wet
column	558	0	30	410	4	4	14	22	2.8	4.5	7	102	0	0	wet
column	559	0	34	410	4	4	14	22	2.8	4.5	8	102	0	0	wet
column	560	0	38	410	4	4	12	22	2.4	4.5	9	102	0	0	wet
column	561	0	42	410	4	4	11	22	2.2	4.5	10	102	0	0	wet
column	562	0	46	410	4	4	12	22	2.4	4.5	11	102	0	0	wet
column	563	0	50	410	4	4	12	22	2.4	4.5	12	102	0	0	wet
column	564	0	54	410	4	4	11	22	2.2	4.5	13	102	0	0	wet
column	565	0	58	410	4	4	11	22	2.2	4.5	14	102	0	0	wet
column	566	0	62	410	4	4	12	22	2.4	4.5	15	102	0	0	wet
column	567	0	66	410	4	4	14	22	2.8	4.5	16	102	0	0	wet
column	568	0	70	410	4	4	15	22	3	4.5	17	102	0	0	wet
column	569	0	74	410	4	4	13	22	2.6	4.5	18	102	0	0	wet
column	570	0	78	410	4	4	14	22	2.8	4.5	19	102	0	0	wet
column	571	0	82	410	4	4	13	22	2.6	4.5	20	102	0	0	wet
column	572	0	86	410	4	4	16	22	3.2	4.5	21	102	0	0	wet
column	573	0	90	410	4	4	18	22	3.6	4.5	22	102	0	0	wet
column	574	0	94	410	4	4	18	22	3.6	4.5	23	102	0	0	wet
column	575	0	98	410	4	4	19	22	3.8	4.5	24	102	0	0	wet
column	576	0	102	410	4	4	19	22	3.8	4.5	25	102	0	0	wet
column	577	0	10	414	4	4	19	22	3.8	4.5	2	103	0	0	wet
column	578	0	14	414	4	4	19	22	3.8	4.5	3	103	0	0	wet
column	579	0	18	414	4	4	19	22	3.8	4.5	4	103	0	0	wet
column	580	0	22	414	4	4	19	22	3.8	4.5	5	103	0	0	wet
column	581	0	26	414	4	4	15	22	3	4.5	6	103	0	0	wet
column	582	0	30	414	4	4	13	22	2.6	4.5	7	103	0	0	wet
column	583	0	34	414	4	4	13	22	2.6	4.5	8	103	0	0	wet
column	584	0	38	414	4	4	11	22	2.2	4.5	9	103	0	0	wet
column	585	0	42	414	4	4	9	22	1.8	4.5	10	103	0	0	wet
column	586	0	46	414	4	4	10	22	2	4.5	11	103	0	0	wet
column	587	0	50	414	4	4	10	22	2	4.5	12	103	0	0	wet
column	588	0	54	414	4	4	10	22	2	4.5	13	103	0	0	wet
column	589	0	58	414	4	4	12	22	2.4	4.5	14	103	0	0	wet
column	590	0	62	414	4	4	12	22	2.4	4.5	15	103	0	0	wet
column	591	0	66	414	4	4	15	22	3	4.5	16	103	0	0	wet
column	592	0	70	414	4	4	15	22	3	4.5	17	103	0	0	wet
column	593	0	74	414	4	4	13	22	2.6	4.5	18	103	0	0	wet
column	594	0	78	414	4	4	12	22	2.4	4.5	19	103	0	0	wet
column	595	0	82	414	4	4	17	22	3.4	4.5	20	103	0	0	wet
column	596	0	86	414	4	4	18	22	3.6	4.5	21	103	0	0	wet
column	597	0	90	414	4	4	19	22	3.8	4.5	22	103	0	0	wet
column	598	0	94	414	4	4	18	22	3.6	4.5	23	103	0	0	wet
column	599	0	98	414	4	4	19	22	3.8	4.5	24	103	0	0	wet
column	600	0	102	414	4	4	19	22	3.8	4.5	25	103	0	0	wet
column	601	0	10	418	4	4	19	22	3.8	4.5	2	104	0	0	wet
column	602	0	14	418	4	4	18	22	3.6	4.5	3	104	0	0	wet
column	603	0	18	418	4	4	17	22	3.4	4.5	4	104	0	0	wet
column	604	0	22	418	4	4	15	22	3	4.5	5	104	0	0	wet
column	605	0	26	418	4	4	12	22	2.4	4.5	6	104	0	0	wet
column	606	0	30	418	4	4	9	22	1.8	4.5	7	104	0	0	wet
column	607	0	34	418	4	4	8	22	1.6	4.5	8	104	0	0	wet
column	608	0	38	418	4	4	8	22	1.6	4.5	9	104	0	0	wet
column	609	0	42	418	4	4	8	22	1.6	4.5	10	104	0	0	wet
column	610	0	46	418	4	4	9	22	1.8	4.5	11	104	0	0	wet
column	611	0	50	418	4	4	9	22	1.8	4.5	12	104	0	0	wet
column	612	0	54	418	4	4	10	22	2	4.5	13	104	0	0	wet
column	613	0	58	418	4	4	13	22	2.6	4.5	14	104	0	0	wet
column	614	0	62	418	4	4	15	22	3	4.5	15	104	0	0	wet
column	615	0	66	418	4	4	14	22	2.8	4.5	16	104	0	0	wet
column	616	0	70	418	4	4	13	22	2.6	4.5	17	104	0	0	wet
column	617	0	74	418	4	4	13	22	2.6	4.5	18	104	0	0	wet
column	618	0	78	418	4	4	14	22	2.8	4.5	19	104	0	0	wet
column	619	0	82	418	4	4	18	22	3.6	4.5	20	104	0	0	wet
column	620	0	86	418	4	4	18	22	3.6	4.5	21	104	0	0	wet
column	621	0	90	418	4	4	18	22	3.6	4.5	22	104	0	0	wet
column	622	0	94	418	4	4	19	22	3.8	4.5	23	104	0	0	wet
column	623	0	98	418	4	4	19	22	3.8	4.5	24	104	0	0	wet
column	624	0	102	418	4	4	19	22	3.8	4.5	25	104	0	0	wet
column	625	0	2	422	4	4	19	22	3.8	4.5	0	105	0	0	wet
column	626	0	6	422	4	4	19	22	3.8	4.5	1	105	0	0	wet
column	627	0	10	422	4	4	18	22	3.6	4.5	2	105	0	0	wet
column	628	0	14	422	4	4	18	22	3.6	4.5	3	105	0	0	wet
column	629	0	18	422	4	4	12	22	2.4	4.5	4	105	0	0	wet
column	630	0	22	422	4	4	9	22	1.8	4.5	5	105	0	0	wet
column	631	0	26	422	4	4	8	22	1.6	4.5	6	105	0	0	wet
column	632	0	30	422	4	4	7	22	1.4	4.5	7	105	0	0	wet
column	633	0	34	422	4	4	7	22	1.4	4.5	8	105	0	0	wet
column	634	0	38	422	4	4	7	22	1.4	4.5	9	105	0	0	wet
column	635	0	42	422	4	4	7	22	1.4	4.5	10	105	0	0	wet
column	636	0	46	422	4	4	8	22	1.6	4.5	11	105	0	0	wet
column	637	0	50	422	4	4	9	22	1.8	4.5	12	105	0	0	wet
column	638	0	54	422	4	4	9	22	1.8	4.5	13	105	0	0	wet
column	639	0	58	422	4	4	13	22	2.6	4.5	14	105	0	0	wet
column	640	0	62	422	4	4	15	22	3	4.5	15	105	0	0	wet
column	641	0	66	422	4	4	13	22	2.6	4.5	16	105	0	0	wet
column	642	0	70	422	4	4	13	22	2.6	4.5	17	105	0	0	wet
column	643	0	74	422	4	4	13	22	2.6	4.5	18	105	0	0	wet
column	644	0	78	422	4	4	15	22	3	4.5	19	105	0	0	wet
column	645	0	82	422	4	4	18	22	3.6	4.5	20	105	0	0	wet
column	646	0	86	422	4	4	17	22	3.4	4.5	21	105	0	0	wet
column	647	0	90	422	4	4	18	22	3.6	4.5	22	105	0	0	wet
column	648	0	94	422	4	4	18	22	3.6	4.5	23	105	0	0	wet
column	649	0	98	422	4	4	19	22	3.8	4.5	24	105	0	0	wet
column	650	0	102	422	4	4	19	22	3.8	4.5	25	105	0	0	wet
column	651	0	106	422	4	4	19	22	3.8	4.5	26	105	0	0	wet
column	652	0	2	426	4	4	19	22	3.8	4.5	0	106	0	0	wet
column	653	0	6	426	4	4	18	22	3.6	4.5	1	106	0	0	wet
column	654	0	10	426	4	4	18	22	3.6	4.5	2	106	0	0	wet
column	655	0	14	426	4	4	13	22	2.6	4.5	3	106	0	0	wet
column	656	0	18	426	4	4	8	22	1.6	4.5	4	106	0	0	wet
column	657	0	22	426	4	4	7	22	1.4	4.5	5	106	0	0	wet
column	658	0	26	426	4	4	6	22	1.2	4.5	6	106	0	0	wet
column	659	0	30	426	4	4	6	22	1.2	4.5	7	106	0	0	wet
column	660	0	34	426	4	4	6	22	1.2	4.5	8	106	0	0	wet
column	661	0	38	426	4	4	6	22	1.2	4.5	9	106	0	0	wet
column	662	0	42	426	4	4	7	22	1.4	4.5	10	106	0	0	wet
column	663	0	46	426	4	4	8	22	1.6	4.5	11	106	0	0	wet
column	664	0	50	426	4	4	9	22	1.8	4.5	12	106	0	0	wet
column	665	0	54	426	4	4	9	22	1.8	4.5	13	106	0	0	wet
column	666	0	58	426	4	4	11	22	2.2	4.5	14	106	0	0	wet
column	667	0	62	426	4	4	12	22	2.4	4.5	15	106	0	0	wet
column	668	0	66	426	4	4	12	22	2.4	4.5	16	106	0	0	wet
column	669	0	70	426	4	4	12	22	2.4	4.5	17	106	0	0	wet
column	670	0	74	426	4	4	12	22	2.4	4.5	18	106	0	0	wet
column	671	0	78	426	4	4	15	22	3	4.5	19	106	0	0	wet
column	672	0	82	426	4	4	17	22	3.4	4.5	20	106	0	0	wet
column	673	0	86	426	4	4	16	22	3.2	4.5	21	106	0	0	wet
column	674	0	90	426	4	4	16	22	3.2	4.5	22	106	0	0	wet
column	675	0	94	426	4	4	17	22	3.4	4.5	23	106	0	0	wet
column	676	0	98	426	4	4	19	22	3.8	4.5	24	106	0	0	wet
column	677	0	102	426	4	4	19	22	3.8	4.5	25	106	0	0	wet
column	678	0	106	426	4	4	19	22	3.8	4.5	26	106	0	0	wet
column	679	0	110	426	4	4	19	22	3.8	4.5	27	106	0	0	wet
column	680	0	114	426	4	4	19	22	3.8	4.5	28	106	0	0	wet
column	681	0	118	426	4	4	19	22	3.8	4.5	29	106	0	0	wet
column	682	0	2	430	4	4	19	22	3.8	4.5	0	107	0	0	wet
column	683	0	6	430	4	4	19	22	3.8	4.5	1	107	0	0	wet
column	684	0	10	430	4	4	19	22	3.8	4.5	2	107	0	0	wet
column	685	0	14	430	4	4	14	22	2.8	4.5	3	107	0	0	wet
column	686	0	18	430	4	4	8	22	1.6	4.5	4	107	0	0	wet
column	687	0	22	430	4	4	6	22	1.2	4.5	5	107	0	0	wet
column	688	0	26	430	4	4	5	22	1	4.5	6	107	0	0	wet
column	689	0	30	430	4	4	5	22	1	4.5	7	107	0	0	wet
column	690	0	34	430	4	4	5	22	1	4.5	8	107	0	0	wet
column	691	0	38	430	4	4	6	22	1.2	4.5	9	107	0	0	wet
column	692	0	42	430	4	4	6	22	1.2	4.5	10	107	0	0	wet
column	693	0	46	430	4	4	7	22	1.4	4.5	11	107	0	0	wet
column	694	0	50	430	4	4	8	22	1.6	4.5	12	107	0	0	wet
column	695	0	54	430	4	4	8	22	1.6	4.5	13	107	0	0	wet
column	696	0	58	430	4	4	9	22	1.8	4.5	14	107	0	0	wet
column	697	0	62	430	4	4	10	22	2	4.5	15	107	0	0	wet
column	698	0	66	430	4	4	10	22	2	4.5	16	107	0	0	wet
column	699	0	70	430	4	4	10	22	2	4.5	17	107	0	0	wet
column	700	0	74	430	4	4	12	22	2.4	4.5	18	107	0	0	wet
column	701	0	78	430	4	4	16	22	3.2	4.5	19	107	0	0	wet
column	702	0	82	430	4	4	16	22	3.2	4.5	20	107	0	0	wet
column	703	0	86	430	4	4	15	22	3	4.5	21	107	0	0	wet
column	704	0	90	430	4	4	16	22	3.2	4.5	22	107	0	0	wet
column	705	0	94	430	4	4	17	22	3.4	4.5	23	107	0	0	wet
column	706	0	98	430	4	4	18	22	3.6	4.5	24	107	0	0	wet
column	707	0	102	430	4	4	19	22	3.8	4.5	25	107	0	0	wet
column	708	0	106	430	4	4	19	22	3.8	4.5	26	107	0	0	wet
column	709	0	110	430	4	4	19	22	3.8	4.5	27	107	0	0	wet
column	710	0	114	430	4	4	19	22	3.8	4.5	28	107	0	0	wet
column	711	0	118	430	4	4	19	22	3.8	4.5	29	107	0	0	wet
column	712	0	122	430	4	4	19	22	3.8	4.5	30	107	0	0	wet
column	713	0	2	434	4	4	19	22	3.8	4.5	0	108	0	0	wet
column	714	0	6	434	4	4	19	22	3.8	4.5	1	108	0	0	wet
column	715	0	10	434	4	4	19	22	3.8	4.5	2	108	0	0	wet
column	716	0	14	434	4	4	16	22	3.2	4.5	3	108	0	0	wet
column	717	0	18	434	4	4	9	22	1.8	4.5	4	108	0	0	wet
column	718	0	22	434	4	4	6	22	1.2	4.5	5	108	0	0	wet
column	719	0	26	434	4	4	5	22	1	4.5	6	108	0	0	wet
column	720	0	30	434	4	4	5	22	1	4.5	7	108	0	0	wet
column	721	0	34	434	4	4	5	22	1	4.5	8	108	0	0	wet
column	722	0	38	434	4	4	5	22	1	4.5	9	108	0	0	wet
column	723	0	42	434	4	4	6	22	1.2	4.5	10	108	0	0	wet
column	724	0	46	434	4	4	6	22	1.2	4.5	11	108	0	0	wet
column	725	0	50	434	4	4	7	22	1.4	4.5	12	108	0	0	wet
column	726	0	54	434	4	4	8	22	1.6	4.5	13	108	0	0	wet
column	727	0	58	434	4	4	8	22	1.6	4.5	14	108	0	0	wet
column	728	0	62	434	4	4	9	22	1.8	4.5	15	108	0	0	wet
column	729	0	66	434	4	4	9	22	1.8	4.5	16	108	0	0	wet
column	730	0	70	434	4	4	10	22	2	4.5	17	108	0	0	wet
column	731	0	74	434	4	4	13	22	2.6	4.5	18	108	0	0	wet
column	732	0	78	434	4	4	16	22	3.2	4.5	19	108	0	0	wet
column	733	0	82	434	4	4	17	22	3.4	4.5	20	108	0	0	wet
column	734	0	86	434	4	4	18	22	3.6	4.5	21	108	0	0	wet
column	735	0	90	434	4	4	18	22	3.6	4.5	22	108	0	0	wet
column	736	0	94	434	4	4	18	22	3.6	4.5	23	108	0	0	wet
column	737	0	98	434	4	4	18	22	3.6	4.5	24	108	0	0	wet
column	738	0	102	434	4	4	19	22	3.8	4.5	25	108	0	0	wet
column	739	0	106	434	4	4	19	22	3.8	4.5	26	108	0	0	wet
